,Survived
0,0.13855825
1,0.20877168
2,0.13855825
3,0.13835952
4,0.3612295
5,0.14096592
6,0.3726361
7,0.13855825
8,0.8724821
9,0.13855527
10,0.13838385
11,0.14444359
12,0.99607915
13,0.13855825
14,0.9963692
15,0.9444031
16,0.13855825
17,0.19402306
18,0.18788728
19,0.39474827
20,0.13855825
21,0.6112247
22,0.94752455
23,0.37493145
24,0.98400855
25,0.13855825
26,0.9935501
27,0.18022564
28,0.15482108
29,0.13908832
30,0.13855825
31,0.13855825
32,0.1921768
33,0.22064501
34,0.3867665
35,0.21862754
36,0.32055202
37,0.34077105
38,0.1384017
39,0.14243472
40,0.13858595
41,0.24281336
42,0.1385945
43,0.8882073
44,0.97216815
45,0.13838418
46,0.19466569
47,0.13855825
48,0.97562873
49,0.2164081
50,0.3138942
51,0.21036972
52,0.51686585
53,0.8647248
54,0.19843066
55,0.14994942
56,0.13837284
57,0.13855825
58,0.13844264
59,0.9931072
60,0.13827856
61,0.13855825
62,0.13828656
63,0.5064942
64,0.9627029
65,0.89647377
66,0.5899185
67,0.14041464
68,0.5217025
69,0.7873157
70,0.47015595
71,0.1383474
72,0.2258999
73,0.3893512
74,0.9675449
75,0.31449416
76,0.13838556
77,0.7587843
78,0.13855825
79,0.47015595
80,0.72613764
81,0.15095331
82,0.13936763
83,0.13838385
84,0.14039187
85,0.13931829
86,0.41997093
87,0.41218066
88,0.6271717
89,0.85808474
90,0.47916684
91,0.13838251
92,0.9840528
93,0.13838556
94,0.48964623
95,0.13838275
96,0.680797
97,0.13833156
98,0.3640694
99,0.13833223
100,0.9625212
101,0.13855825
102,0.13855825
103,0.13836616
104,0.6929516
105,0.13869198
106,0.13895805
107,0.13855825
108,0.13839294
109,0.38555142
110,0.13855825
111,0.5065016
112,0.98638654
113,0.5780388
114,0.868061
115,0.15823764
116,0.1611529
117,0.33264276
118,0.37335002
119,0.83092153
120,0.92875344
121,0.13855825
122,0.9832028
123,0.1383402
124,0.13855825
125,0.29239303
126,0.13838618
127,0.31500673
128,0.13855825
129,0.13840292
130,0.13831936
131,0.16352819
132,0.1825972
133,0.13987043
134,0.1386877
135,0.13840076
136,0.15065207
137,0.13855825
138,0.30373988
139,0.13855825
140,0.15267801
141,0.9541878
142,0.4292194
143,0.13855825
144,0.15532893
145,0.13855825
146,0.6291718
147,0.13839751
148,0.15532893
149,0.13855825
150,0.9949286
151,0.16055378
152,0.13935061
153,0.21717085
154,0.13855825
155,0.13839737
156,0.96125644
157,0.30382198
158,0.24281336
159,0.30530167
160,0.5064954
161,0.7077361
162,0.7558574
163,0.13837388
164,0.13849603
165,0.3046289
166,0.29174432
167,0.13855825
168,0.9723264
169,0.3201692
170,0.13838
171,0.14810309
172,0.13848297
173,0.16082743
174,0.13855825
175,0.72739846
176,0.84952927
177,0.17315523
178,0.95292753
179,0.98718107
180,0.13855825
181,0.6596535
182,0.99620396
183,0.13855825
184,0.9971916
185,0.13855825
186,0.73174316
187,0.13882981
188,0.14285697
189,0.13855825
190,0.13855825
191,0.15548757
192,0.3916412
193,0.13855825
194,0.75602955
195,0.13833724
196,0.9996171
197,0.4124254
198,0.1402456
199,0.4930903
200,0.508019
201,0.63246125
202,0.19114411
203,0.8464938
204,0.13858666
205,0.16884507
206,0.3241784
207,0.13915153
208,0.98978204
209,0.13838385
210,0.13851911
211,0.13837443
212,0.14709626
213,0.4489642
214,0.145626
215,0.25030148
216,0.50651693
217,0.158723
218,0.91308826
219,0.13838556
220,0.72325367
221,0.1383543
222,0.9965351
223,0.13834296
224,0.958261
225,0.44104642
226,0.13840592
227,0.5064976
228,0.13832532
229,0.13855825
230,0.18734662
231,0.98364276
232,0.13858889
233,0.13855825
234,0.26091444
235,0.13831814
236,0.25111413
237,0.2036094
238,0.66647637
239,0.9384953
240,0.95113134
241,0.5292559
242,0.4493174
243,0.13838376
244,0.3288384
245,0.23995836
246,0.9445036
247,0.13855825
248,0.83092153
249,0.56137234
250,0.85882986
251,0.13831976
252,0.3596696
253,0.13841566
254,0.1383152
255,0.13838
256,0.13855825
257,0.13834345
258,0.86409163
